route_id,vertex_order,x,y,source
casabus_13,0,627462.9563119352,3718130.849475673,casabus
casabus_13,1,627400.8657204004,3718116.1962338965,casabus
casabus_13,2,627381.8896901708,3718111.7191924267,casabus
casabus_13,3,627335.1510069079,3718092.068636864,casabus
casabus_13,4,627272.1466815977,3718057.3862147103,casabus
casabus_13,5,627229.9580386222,3718031.219953651,casabus
casabus_13,6,627187.1248898141,3718004.6461064196,casabus
casabus_13,7,627173.8688293982,3717996.4301749123,casabus
casabus_13,8,627074.5684727469,3717941.8163860603,casabus
casabus_13,9,626990.0008520943,3717894.5848893835,casabus
casabus_13,10,626979.0440550386,3717888.6398641537,casabus
casabus_13,11,626899.7848185305,3717845.5938475253,casabus
casabus_13,12,626864.7588545155,3717824.392509013,casabus
casabus_13,13,626824.6642766129,3717799.741871716,casabus
casabus_13,14,626814.4418336222,3717793.6958359126,casabus
casabus_13,15,626810.0315468463,3717791.0092361355,casabus
casabus_13,16,626771.8581592863,3717767.748289387,casabus
casabus_13,17,626698.0946628172,3717726.5842520706,casabus
casabus_13,18,626641.3570584398,3717692.8316858113,casabus
casabus_13,19,626593.2082489792,3717665.125905819,casabus
casabus_13,20,626575.9497228684,3717655.593823034,casabus
casabus_13,21,626573.5795776257,3717657.2594012367,casabus
casabus_13,22,626571.0480935026,3717658.490335982,casabus
casabus_13,23,626568.3421153511,3717658.876116023,casabus
casabus_13,24,626565.5433392678,3717659.2606743444,casabus
casabus_13,25,626562.7501140267,3717659.2238783054,casabus
casabus_13,26,626559.9717190788,3717658.765850148,casabus
casabus_13,27,626557.3696404566,3717658.3101453506,casabus
casabus_13,28,626554.8992997373,3717657.0133200153,casabus
casabus_13,29,626552.6295308023,3717655.2866188097,casabus
casabus_13,30,626550.5731969902,3717653.562729517,casabus
casabus_13,31,626548.8286466186,3717651.4215191524,casabus
casabus_13,32,626547.3530643961,3717649.2949420772,casabus
casabus_13,33,626546.2358108985,3717646.7405664786,casabus
casabus_13,34,626545.4656405952,3717644.6121908273,casabus
casabus_13,35,626545.0592031581,3717641.645749578,casabus
casabus_13,36,626544.9997034264,3717639.1163964206,casabus
casabus_13,37,626540.3451559413,3717637.347198041,casabus
casabus_13,38,626525.278939892,3717630.48355687,casabus
casabus_13,39,626482.9771112795,3717611.2173808995,casabus
casabus_13,40,626431.8244794592,3717586.012564393,casabus
casabus_13,41,626379.1028632809,3717558.702435544,casabus
casabus_13,42,626372.3086352794,3717555.1861953507,casabus
casabus_13,43,626363.4277871528,3717550.832931772,casabus
casabus_13,44,626310.1271323164,3717525.1791142984,casabus
casabus_13,45,626257.7450639891,3717499.5265861144,casabus
casabus_13,46,626203.6198760279,3717473.008605286,casabus
casabus_13,47,626180.660906481,3717462.1270204117,casabus
casabus_13,48,626161.6402429381,3717453.847948699,casabus
casabus_13,49,626100.9479935347,3717425.5475448705,casabus
casabus_13,50,626086.4299847399,3717418.5920041897,casabus
casabus_13,51,626061.3398419137,3717407.416585767,casabus
casabus_13,52,626041.4172385978,3717398.53814836,casabus
casabus_13,53,626030.5055456648,3717393.3157117986,casabus
casabus_13,54,625972.2532903114,3717367.1663852707,casabus
casabus_13,55,625949.8579973205,3717357.146709328,casabus
casabus_13,56,625916.927808012,3717343.595431223,casabus
casabus_13,57,625859.0053877777,3717319.1479382697,casabus
casabus_13,58,625831.1176828812,3717306.0955322976,casabus
casabus_13,59,625827.4094970003,3717308.5866228812,casabus
casabus_13,60,625823.1371249962,3717310.2163834525,casabus
casabus_13,61,625817.7304246932,3717310.578102967,casabus
casabus_13,62,625815.1061914852,3717309.678707705,casabus
casabus_13,63,625812.5743236069,3717308.813793096,casabus
casabus_13,64,625810.5122693746,3717307.511423585,casabus
casabus_13,65,625807.7204455084,3717304.5248832125,casabus
casabus_13,66,625805.6342010115,3717301.525401366,casabus
casabus_13,67,625804.9509769336,3717299.8307495317,casabus
casabus_13,68,625804.4440753544,3717298.1384062883,casabus
casabus_13,69,625804.165558904,3717296.016536431,casabus
casabus_13,70,625804.3880582468,3717291.7830028636,casabus
casabus_13,71,625804.4553420981,3717291.606440995,casabus
casabus_13,72,625805.3739762375,3717288.790473869,casabus
casabus_13,73,625808.5208986358,3717283.796736849,casabus
casabus_13,74,625812.7690916695,3717280.469856134,casabus
casabus_13,75,625817.8397139433,3717278.839452589,casabus
casabus_13,76,625823.1107019118,3717278.9195623123,casabus
casabus_13,77,625819.0616325553,3717262.7857890516,casabus
casabus_13,78,625816.7818870886,3717254.7155617583,casabus
casabus_13,79,625814.1290306998,3717247.494393374,casabus
casabus_13,80,625812.4196561353,3717243.357557352,casabus
casabus_13,81,625810.611246551,3717238.9865314025,casabus
