name,lat,lon
Centre consultation et traitement dentaires,33.573077299999994,-7.620601300000001
Hôpital Sidi Othmane,33.5585424,-7.5733008
Clinique les princes مصحة الأمراء,33.5878622,-7.6195697
Hospital CNSS,33.610752100000006,-7.500803500000001
Clinical Les Fleurs,33.5815871,-7.6220232
Kiné oum & co,33.5403113,-7.5509901
مستشفى مولاي الحسن,33.6046028,-7.634031800000001
Hôpital Privé International de Casablanca المستشفى الخاص الدولي للدار البيضاء,33.5819777,-7.6403102
Akdital oasis,33.56068079999999,-7.629328299999999
Clinique Attal,33.55864,-7.637683
Clinique Socrate,33.5788058,-7.647201300000001
Centre Hospitalier Universitaire Ibn Rochd المركز الإستشفائي الجامعي إبن رشد,33.57853783736076,-7.620658876855622
,33.55773326100098,-7.623845145766637
Polyclinique CNSS Ziraoui,33.59439337112966,-7.635563271517788
Clinique Le Littoral,33.581245921255054,-7.675180503735034
Hopital 20 Aout,33.57513704388803,-7.62101769893697
Hopital 20 Aout,33.574652934552425,-7.619653458168499
Polyclinique de la Sécurité sociale,33.57085276501952,-7.622950527578939
Clinique El Amine,33.57041568223584,-7.620489196179961
Hôpital du Cheikh Khalifa Ben Zayd Al-Nahyan,33.55242937139909,-7.6683673842327
Clinique Californie,33.546672268691346,-7.6308459270772016
,33.55854720556028,-7.5730264646667935
Hôpital Sekkat,33.54605773943877,-7.588622488077647
,33.54050707960877,-7.597637266137161
Centre de Santé Derb el Kheir,33.5498334343254,-7.591374791701641
Polyclinique ِCNSS Sidi Bernoussi,33.61074841298405,-7.500801741294186
Ajial Hôpital Pédiatrique,33.55210972506478,-7.608269259633504
Centre Hospitalier Préfectoral de Ben M'Sick,33.55233793198779,-7.577997816932463
,33.58058247681824,-7.544042928388151
Polyclinique CNSS Hay Hassani مصحة الضمان الإجتماعي الحي الحسني,33.56712676339928,-7.668455630399424
Clinique Al Amal,33.57255343106101,-7.553163115267273
Clinique Les Crêtes,33.54951355000996,-7.62409200000114
,33.55435080480775,-7.611018798099777
Clinique Mersultan,33.580651693234664,-7.613818164413027
hopital hassani,33.5584440469472,-7.68731139737092
ATLANTIC CLINIC CASABLANCA,33.591292580511514,-7.5903533304946915
Clinique Al Mouahhidine,33.580251571665066,-7.566585414833268
Clinique Taha مصحة طه,33.55592913515372,-7.625772247092183
مستشفى اهل الغلام الأزهر,33.59840290086962,-7.488992379115019
Hôpital AL mansour,33.60752031789352,-7.50316335979685
,33.575036555386376,-7.553735143925716
,33.572502133136695,-7.546941357778492
Hôpital Bouafi,33.55910413132996,-7.609979730290242
Hôpital Moulay Youssef مستشفى مولاي يوسف,33.602689403020634,-7.632351824576385
Hôpital Mohammed V مستشفى محمد الخامس,33.589365908252454,-7.551654023582984
Institut Pasteur معهد باستور,33.57389811973825,-7.623646874251736
